game_name,trainer_name,download_url
Titanfall 2,Titanfall 2 v2.0.6.1-v2.0.7.0 Plus 8 Trainer,https://archive.flingtrainer.com/files/Titanfall%202%20v2.0.6.1-v2.0.7.0%20Plus%208%20Trainer.rar
Tokyo Xanadu eX+,Tokyo Xanadu eX+ v1.0 Plus 20 Trainer,https://archive.flingtrainer.com/files/Tokyo%20Xanadu%20eX+%20v1.0%20Plus%2020%20Trainer.rar
Tomb Raider,Tomb Raider v1.0-1.1.743.0 Plus 11 Trainer,https://archive.flingtrainer.com/files/Tomb%20Raider%20v1.0-1.1.743.0%20Plus%2011%20Trainer.rar
Tooth and Tail,Tooth and Tail v1.0-v1.0.8 Plus 2 Trainer,https://archive.flingtrainer.com/files/Tooth%20and%20Tail%20v1.0-v1.0.8%20Plus%202%20Trainer.rar
Total War Attila,Total War Attila v1.0-v1.5.0 Plus 12 Trainer,https://archive.flingtrainer.com/files/Total%20War%20Attila%20v1.0-v1.5.0%20Plus%2012%20Trainer.rar
Total War Saga Thrones of Britannia,Total War Saga Thrones of Britannia v1.0-v1.3.0 Plus 11 Trainer,https://archive.flingtrainer.com/files/Total%20War%20Saga%20Thrones%20of%20Britannia%20v1.0-v1.3.0%20Plus%2011%20Trainer.rar
Total War Warhammer II,Total War Warhammer II v1.0-v1.8 Plus 18 Trainer,https://archive.flingtrainer.com/files/Total%20War%20Warhammer%20II%20v1.0-v1.8%20Plus%2018%20Trainer.rar
Total War Warhammer,Total War Warhammer v1.0-v1.6.0 Plus 18 Trainer Updated 2018.10.09,https://archive.flingtrainer.com/files/Total%20War%20Warhammer%20v1.0-v1.6.0%20Plus%2018%20Trainer%20Updated%202018.10.09.rar
Toukiden 2,Toukiden 2 v1.0-v1.0.3 Plus 23 Trainer,https://archive.flingtrainer.com/files/Toukiden%202%20v1.0-v1.0.3%20Plus%2023%20Trainer.rar
Toukiden Kiwami,Toukiden Kiwami v1.0-v1.1.0 Plus 22 Trainer,https://archive.flingtrainer.com/files/Toukiden%20Kiwami%20v1.0-v1.1.0%20Plus%2022%20Trainer.rar
Toy Soldiers,Toy Soldiers v1.0 Plus 4 Trainer,https://archive.flingtrainer.com/files/Toy%20Soldiers%20v1.0%20Plus%204%20Trainer.rar
Transformers Devastation,Transformers Devastation v1.0 Plus 24 Trainer,https://archive.flingtrainer.com/files/Transformers%20Devastation%20v1.0%20Plus%2024%20Trainer.rar
Transformers: Fall of Cybertron,Transformers_Fall of Cybertron v1.0 Plus 10 Trainer,https://archive.flingtrainer.com/files/Transformers_Fall%20of%20Cybertron%20v1.0%20Plus%2010%20Trainer.rar
Trials Evolution,Trials Evolution v1.0-1.02 Plus 4 Trainer,https://archive.flingtrainer.com/files/Trials%20Evolution%20v1.0-1.02%20Plus%204%20Trainer.rar
Trine 3 The Artifacts of Power,Trine 3 The Artifacts of Power v1.0-Update 1 Plus 7 Trainer,https://archive.flingtrainer.com/files/Trine%203%20The%20Artifacts%20of%20Power%20v1.0-Update%201%20Plus%207%20Trainer.rar
Tropico 6,Tropico 6 v1.0 Plus 13 Trainer,https://archive.flingtrainer.com/files/Tropico%206%20v1.0%20Plus%2013%20Trainer.rar
Two Point Hospital,Two Point Hospital v1.0-v1.16 Plus 21 Trainer,https://archive.flingtrainer.com/files/Two%20Point%20Hospital%20v1.0-v1.16%20Plus%2021%20Trainer.rar
Two Worlds II HD Call of the Tenebrae,Two Worlds II HD Call of the Tenebrae v2.0 Plus 10 Trainer,https://archive.flingtrainer.com/files/Two%20Worlds%20II%20HD%20Call%20of%20the%20Tenebrae%20v2.0%20Plus%2010%20Trainer.rar
Tyranny,Tyranny v1.0-v1.0.3 Plus 12 Trainer,https://archive.flingtrainer.com/files/Tyranny%20v1.0-v1.0.3%20Plus%2012%20Trainer.rar
Ultimate Marvel vs Capcom 3,Ultimate Marvel vs Capcom 3 v1.0 Plus 10 Trainer,https://archive.flingtrainer.com/files/Ultimate%20Marvel%20vs%20Capcom%203%20v1.0%20Plus%2010%20Trainer.rar
Urban Empire,Urban Empire v1.1.4.0 Plus 8 Trainer,https://archive.flingtrainer.com/files/Urban%20Empire%20v1.1.4.0%20Plus%208%20Trainer.rar
VALKYRIE DRIVE BHIKKHUNI,VALKYRIE DRIVE BHIKKHUNI v1.0 Plus 13 Trainer,https://archive.flingtrainer.com/files/VALKYRIE%20DRIVE%20BHIKKHUNI%20v1.0%20Plus%2013%20Trainer.rar
Vampyr,Vampyr v1.0 Plus 12 Trainer Fixed,https://archive.flingtrainer.com/files/Vampyr%20v1.0%20Plus%2012%20Trainer%20Fixed.rar
Vanquish,Vanquish v1.0 Plus 11 Trainer,https://archive.flingtrainer.com/files/Vanquish%20v1.0%20Plus%2011%20Trainer.rar
Viking: Battle for Asgard,Viking_Battle for Asgard v1.0-Update1 Plus 10 Trainer,https://archive.flingtrainer.com/files/Viking_Battle%20for%20Asgard%20v1.0-Update1%20Plus%2010%20Trainer.rar
Vikings Wolves of Midgard,Vikings Wolves of Midgard v1.0 Plus 22 Trainer,https://archive.flingtrainer.com/files/Vikings%20Wolves%20of%20Midgard%20v1.0%20Plus%2022%20Trainer.rar
Warlock Master of the Arcane,Warlock Master of the Arcane Update 1-5 Plus 4 Trainer,https://archive.flingtrainer.com/files/Warlock%20Master%20of%20the%20Arcane%20Update%201-5%20Plus%204%20Trainer.rar
WARP,WARP v1.0 Plus 4 Trainer,https://archive.flingtrainer.com/files/WARP%20v1.0%20Plus%204%20Trainer.rar
Warriors All Stars,Warriors All Stars v1.0-v20171003 Plus 14 Trainer,https://archive.flingtrainer.com/files/Warriors%20All%20Stars%20v1.0-v20171003%20Plus%2014%20Trainer.rar
Warriors Orochi 4,Warriors Orochi 4 v1.0-v1.0.0.3 Plus 22 Trainer,https://archive.flingtrainer.com/files/Warriors%20Orochi%204%20v1.0-v1.0.0.3%20Plus%2022%20Trainer.rar
Watch Dogs 2,Watch Dogs 2 v1.07-v1.17 Plus 9 Trainer,https://archive.flingtrainer.com/files/Watch%20Dogs%202%20v1.07-v1.17%20Plus%209%20Trainer.rar
Way of the Samurai 3,Way of the Samurai 3 v1.0-v1.03 Plus 16 Trainer,https://archive.flingtrainer.com/files/Way%20of%20the%20Samurai%203%20v1.0-v1.03%20Plus%2016%20Trainer.rar
Way of the Samurai 4,Way of the Samurai 4 v1.0-v1.06 Plus 18 Trainer,https://archive.flingtrainer.com/files/Way%20of%20the%20Samurai%204%20v1.0-v1.06%20Plus%2018%20Trainer.rar
We Happy Few,We Happy Few v1.1-v1.6 Plus 16 Trainer,https://archive.flingtrainer.com/files/We%20Happy%20Few%20v1.1-v1.6%20Plus%2016%20Trainer.rar
Wolfenstein II The New Colossus,Wolfenstein II The New Colossus v1.0 Plus 12 Trainer,https://archive.flingtrainer.com/files/Wolfenstein%20II%20The%20New%20Colossus%20v1.0%20Plus%2012%20Trainer.rar
Wolfenstein The Old Blood,Wolfenstein The Old Blood v1.0-Update 1 Plus 12 Trainer,https://archive.flingtrainer.com/files/Wolfenstein%20The%20Old%20Blood%20v1.0-Update%201%20Plus%2012%20Trainer.rar
Wooden Sen'SeY,Wooden Sen'SeY v1.0 Plus 5 Trainer,https://archive.flingtrainer.com/files/Wooden%20Sen'SeY%20v1.0%20Plus%205%20Trainer.rar
Woolfe - The Red Hood Diaries,Woolfe - The Red Hood Diaries v1.0-v2.1.1 Plus 7 Trainer,https://archive.flingtrainer.com/files/Woolfe%20-%20The%20Red%20Hood%20Diaries%20v1.0-v2.1.1%20Plus%207%20Trainer.rar
World of Final Fantasy,World of Final Fantasy v1.0-Maxima Plus 13 Trainer,https://archive.flingtrainer.com/files/World%20of%20Final%20Fantasy%20v1.0-Maxima%20Plus%2013%20Trainer.rar
World War Z,World War Z v1.0-v1.21 Plus 7 Trainer,https://archive.flingtrainer.com/files/World%20War%20Z%20v1.0-v1.21%20Plus%207%20Trainer.rar
Wuxia Master,Wuxia Master v1.0 Plus 15 Trainer,https://archive.flingtrainer.com/files/Wuxia%20Master%20v1.0%20Plus%2015%20Trainer.rar
WWE 2K15,WWE 2K15 v1.0-Update 1 Plus 11 Trainer,https://archive.flingtrainer.com/files/WWE%202K15%20v1.0-Update%201%20Plus%2011%20Trainer.rar
WWE 2K16,WWE 2K16 v1.05 Plus 11 Trainer,https://archive.flingtrainer.com/files/WWE%202K16%20v1.05%20Plus%2011%20Trainer.rar
WWE 2K17,WWE 2K17 v1.0-Update 2017.03.29 Plus 11 Trainer,https://archive.flingtrainer.com/files/WWE%202K17%20v1.0-Update%202017.03.29%20Plus%2011%20Trainer.rar
WWE 2K18,WWE 2K18 v1.0-v1.05 Plus 12 Trainer,https://archive.flingtrainer.com/files/WWE%202K18%20v1.0-v1.05%20Plus%2012%20Trainer.rar
WWE 2K19,WWE 2K19 v1.0 Plus 13 Trainer,https://archive.flingtrainer.com/files/WWE%202K19%20v1.0%20Plus%2013%20Trainer.rar
X4 Foundations,X4 Foundations v1.0 Plus 5 Trainer,https://archive.flingtrainer.com/files/X4%20Foundations%20v1.0%20Plus%205%20Trainer.rar
Xuan-Yuan Sword 6,Xuan-Yuan Sword 6 v1.0-1.02 Plus 17 Trainer-Fixed,https://archive.flingtrainer.com/files/Xuan-Yuan%20Sword%206%20v1.0-1.02%20Plus%2017%20Trainer-Fixed.rar
Yakuza 0,Yakuza 0 v1.0-v20190311 Plus 26 Trainer,https://archive.flingtrainer.com/files/Yakuza%200%20v1.0-v20190311%20Plus%2026%20Trainer.rar
Yakuza Kiwami,Yakuza Kiwami v1.0 Plus 23 Trainer,https://archive.flingtrainer.com/files/Yakuza%20Kiwami%20v1.0%20Plus%2023%20Trainer.rar
Yomawari Midnight Shadows,Yomawari Midnight Shadows v1.0 Plus 2 Trainer,https://archive.flingtrainer.com/files/Yomawari%20Midnight%20Shadows%20v1.0%20Plus%202%20Trainer.rar
Youtubers Life,Youtubers Life v1.0-v1.3 Plus 13 Trainer,https://archive.flingtrainer.com/files/Youtubers%20Life%20v1.0-v1.3%20Plus%2013%20Trainer.rar
Ys Memories of Celceta Steam,Ys Memories of Celceta Steam v1.0 Plus 13 Trainer,https://archive.flingtrainer.com/files/Ys%20Memories%20of%20Celceta%20Steam%20v1.0%20Plus%2013%20Trainer.rar
Ys SEVEN Steam,Ys SEVEN Steam v1.0 Plus 17 Trainer,https://archive.flingtrainer.com/files/Ys%20SEVEN%20Steam%20v1.0%20Plus%2017%20Trainer.rar
Ys VI The Ark of Napishtim,Ys VI The Ark of Napishtim v1.0 Plus 22 Trainer,https://archive.flingtrainer.com/files/Ys%20VI%20The%20Ark%20of%20Napishtim%20v1.0%20Plus%2022%20Trainer.rar
Ys VIII Lacrimosa of Dana,Ys VIII Lacrimosa of Dana v1.0-v20180630 Plus 22 Trainer,https://archive.flingtrainer.com/files/Ys%20VIII%20Lacrimosa%20of%20Dana%20v1.0-v20180630%20Plus%2022%20Trainer.rar
YuTian,YuTian v1.0-v1.3 Plus 8 Trainer,https://archive.flingtrainer.com/files/YuTian%20v1.0-v1.3%20Plus%208%20Trainer.rar
ZOMBI,ZOMBI v1.0 Plus 10 Trainer,https://archive.flingtrainer.com/files/ZOMBI%20v1.0%20Plus%2010%20Trainer.rar
Zombie Night Terror,Zombie Night Terror v1.0-Update 2 Plus 4 Trainer,https://archive.flingtrainer.com/files/Zombie%20Night%20Terror%20v1.0-Update%202%20Plus%204%20Trainer.rar
